AGE,FLIGHT_COUNT,recency,monetary,AVG_DISTANCE,Cluster_Labels
42.0,4,435,4404.0,2003.25,1
54.0,6,207,4697.0,2218.5,1
47.0,3,360,4675.0,1967.0,1
42.0,6,133,4998.0,1543.8333333333333,0
41.0,5,36,5301.0,1352.8,0
34.0,9,172,4544.0,1269.2222222222222,0
41.0,5,335,3496.0,2048.0,1
43.0,3,89,4664.0,2184.333333333333,1
36.0,5,28,2774.0,1679.6,1
45.0,5,257,3443.0,1839.2,1
33.0,7,123,5186.0,1553.0,0
49.0,5,531,4523.0,1793.0,1
36.0,4,206,3780.0,1392.5,1
29.0,5,41,4936.0,1911.0,1
51.0,6,178,4049.0,1691.5,1
54.0,5,503,4947.0,1392.4,1
50.0,2,594,3719.0,2920.0,1
29.0,4,177,4809.0,1506.0,1
57.0,3,141,3335.0,2558.0,1
45.0,6,55,5281.0,1176.1666666666667,0
34.0,3,595,4550.0,2077.0,1
34.0,6,3,2770.0,1358.5,1
37.0,3,468,4153.0,3493.6666666666665,1
37.0,2,288,4579.0,2842.0,1
31.0,6,5,4796.0,1509.8333333333333,0
41.0,7,560,955.0,1263.857142857143,1
40.0,3,304,4709.0,1961.0,1
49.0,4,203,3081.0,2331.75,1
44.0,5,63,5058.0,1286.0,0
33.0,12,71,5246.0,1037.4166666666667,0
29.0,4,394,4710.0,2194.25,1
29.0,5,81,4204.0,2301.4,1
45.0,5,361,4782.0,1798.2,1
41.0,4,199,3836.0,2260.5,1
40.0,6,279,5126.0,1010.0,1
38.0,7,43,5125.0,1010.0,0
62.0,5,335,6629.0,1004.8,0
28.0,8,189,5132.0,1464.125,0
46.0,5,303,4501.0,1472.8,1
39.0,6,86,5116.0,1404.8333333333333,0
39.0,6,409,5203.0,1157.6666666666667,1
45.0,7,82,3662.0,1204.0,0
53.0,3,41,3445.0,2822.0,1
53.0,2,42,4680.0,3500.0,1
36.0,5,180,4846.0,1474.6,1
22.0,5,38,4658.0,1967.0,1
31.0,6,613,5216.0,1265.1666666666667,1
24.0,4,395,3817.0,1856.0,1
35.0,8,318,5912.0,824.5,0
35.0,7,22,4925.0,1072.428571428571,0
57.0,5,168,4628.0,1779.4,1
50.0,9,10,5531.0,780.5555555555555,0
67.0,8,29,5070.0,978.125,0
29.0,6,24,4822.0,2009.0,0
39.0,3,409,4819.0,2037.6666666666667,1
52.0,2,514,3200.0,3591.5,1
29.0,4,316,5182.0,1376.5,1
49.0,7,133,5251.0,1220.857142857143,0
36.0,6,33,4097.0,1488.1666666666667,0
43.0,9,6,3289.0,1254.6666666666667,0
40.0,7,236,3233.0,1130.428571428571,1
30.0,9,430,4712.0,794.8888888888889,1
35.0,5,264,5356.0,1143.8,1
42.0,5,310,4160.0,1379.8,1
36.0,4,123,3294.0,2068.0,1
37.0,3,538,4088.0,3526.0,1
34.0,3,623,4670.0,1795.0,1
33.0,6,193,4620.0,1246.1666666666667,1
48.0,5,2,5034.0,1234.4,0
52.0,3,391,3981.0,2115.0,1
44.0,9,246,4804.0,867.6666666666666,0
44.0,8,256,5042.0,897.25,0
33.0,7,17,3660.0,1215.7142857142858,0
45.0,8,17,5305.0,875.75,0
24.0,9,41,4463.0,1713.888888888889,0
38.0,11,93,4085.0,1111.3636363636365,0
53.0,8,67,5264.0,947.875,0
54.0,6,132,4870.0,1447.1666666666667,0
32.0,6,33,4767.0,1304.6666666666667,0
36.0,3,19,4533.0,2077.0,1
42.0,3,126,4576.0,2499.0,1
28.0,5,416,401.0,1246.2,1
37.0,6,29,4214.0,1375.6666666666667,0
39.0,7,60,4619.0,957.2857142857144,0
36.0,3,595,3780.0,2582.6666666666665,1
47.0,7,64,5276.0,879.0,0
33.0,3,314,3010.0,3444.6666666666665,1
33.0,8,81,5008.0,1011.25,0
29.0,4,271,3978.0,2509.75,1
46.0,4,172,4925.0,1654.5,1
29.0,6,193,5211.0,991.5,1
34.0,9,12,5233.0,997.3333333333334,0
31.0,7,427,5451.0,1118.142857142857,1
30.0,4,350,3500.0,2018.5,1
38.0,7,78,3048.0,1059.142857142857,0
53.0,6,260,1886.0,1029.5,1
33.0,6,261,4170.0,1784.0,1
45.0,6,1,4929.0,1588.6666666666667,0
32.0,8,265,4682.0,1259.75,1
44.0,4,66,4814.0,2042.0,1
58.0,2,574,3976.0,3836.0,1
37.0,2,177,3976.0,3836.0,1
63.0,4,556,3478.0,1856.0,1
56.0,5,4,5109.0,1229.8,0
53.0,4,162,4710.0,1657.75,1
58.0,5,0,2556.0,1929.0,1
36.0,7,130,5797.0,1043.571428571429,0
54.0,6,317,2457.0,1511.5,1
39.0,6,48,3882.0,1061.6666666666667,0
47.0,3,197,4471.0,2163.6666666666665,1
42.0,5,138,4863.0,1362.2,1
44.0,6,3,4440.0,1637.8333333333333,0
40.0,8,197,3095.0,908.25,1
38.0,5,15,4621.0,1897.8,0
58.0,4,19,4400.0,2380.0,1
30.0,5,170,4918.0,1346.0,1
25.0,6,498,4908.0,1064.1666666666667,1
41.0,3,59,4574.0,2834.333333333333,1
31.0,6,336,4278.0,1432.1666666666667,1
42.0,7,260,5343.0,1212.2857142857142,0
48.0,6,107,4944.0,1440.5,0
41.0,3,573,3702.0,1848.3333333333333,1
48.0,7,201,1903.0,1305.428571428571,1
47.0,6,163,4806.0,1664.3333333333333,0
46.0,3,680,4370.0,2254.333333333333,1
28.0,6,134,4842.0,1749.1666666666667,1
55.0,10,213,5305.0,816.4,0
55.0,4,34,5310.0,1881.0,0
35.0,6,377,4141.0,1343.3333333333333,1
63.0,5,449,5460.0,1643.6,1
38.0,5,338,4708.0,2430.2,1
29.0,9,190,5584.0,991.4444444444443,0
48.0,5,623,5072.0,1312.0,1
47.0,8,78,4798.0,1347.125,0
54.0,8,10,3298.0,1129.5,0
30.0,8,63,4991.0,1325.625,0
52.0,7,430,4714.0,1182.142857142857,1
54.0,6,141,4955.0,1133.5,0
67.0,7,219,5024.0,843.2857142857143,0
39.0,4,209,2339.0,1720.0,1
65.0,10,66,3838.0,751.0,0
29.0,3,255,2916.0,3141.333333333333,1
56.0,6,284,12000.0,1130.0,0
59.0,3,516,5504.0,2700.0,1
52.0,5,70,4164.0,1348.0,1
42.0,4,592,2730.0,2100.25,1
35.0,9,25,5908.0,748.8888888888889,0
54.0,8,123,5423.0,932.625,0
28.0,3,338,4848.0,1880.6666666666667,1
38.0,8,24,3120.0,980.625,0
34.0,7,436,5222.0,983.5714285714286,1
50.0,4,433,4386.0,3131.5,1
55.0,16,3,12002.0,600.625,0
48.0,5,32,5120.0,1423.4,0
51.0,6,123,2441.0,1218.3333333333333,1
32.0,6,173,3317.0,1223.3333333333333,1
28.0,6,32,5260.0,1280.0,0
49.0,4,566,4477.0,1446.0,1
42.0,3,93,4370.0,2517.0,1
42.0,10,143,4473.0,720.6,0
47.0,5,159,4012.0,1431.4,1
56.0,7,23,4886.0,1526.2857142857142,0
39.0,9,63,5545.0,967.3333333333334,0
48.0,5,140,4808.0,1186.0,1
36.0,8,507,5564.0,702.75,1
35.0,4,168,4291.0,2224.75,1
40.0,8,338,5265.0,1257.75,0
32.0,7,7,5001.0,1439.571428571429,0
33.0,5,202,4758.0,1394.6,1
44.0,6,16,5425.0,1073.1666666666667,0
40.0,5,650,3830.0,1542.6,1
38.0,9,71,5595.0,1036.7777777777778,0
34.0,8,5,4032.0,995.5,0
45.0,8,444,5106.0,1472.375,1
32.0,5,72,5077.0,1275.8,1
57.0,3,552,4800.0,1780.3333333333333,1
29.0,6,43,5184.0,1291.0,0
49.0,3,442,4815.0,2322.0,1
42.0,3,430,4815.0,2322.0,1
35.0,9,78,4888.0,1563.6666666666667,0
46.0,7,176,4587.0,1352.2857142857142,0
47.0,6,410,5491.0,1207.5,1
44.0,6,252,4828.0,1646.5,1
43.0,8,41,2195.0,995.25,0
40.0,4,160,4743.0,1688.75,1
44.0,4,546,5048.0,1742.0,1
46.0,10,38,6036.0,629.2,0
34.0,5,274,4510.0,1519.6,1
34.0,7,13,4161.0,1573.2857142857142,0
48.0,5,438,2800.0,1693.6,1
40.0,5,335,4986.0,1295.0,1
38.0,3,163,4498.0,2077.0,1
47.0,7,159,4742.0,1781.857142857143,0
43.0,8,211,0.0,1341.0,1
48.0,7,260,5107.0,1448.428571428571,0
47.0,8,96,5028.0,1431.0,0
34.0,5,415,4836.0,1685.0,1
50.0,2,615,3900.0,6670.0,1
26.0,7,37,5706.0,1147.428571428571,0
41.0,7,101,4766.0,1287.2857142857142,0
31.0,7,111,5297.0,896.2857142857143,0
46.0,4,645,3434.0,1910.5,1
45.0,6,38,4242.0,1180.0,0
30.0,4,46,4695.0,1636.5,1
28.0,7,57,5084.0,1064.2857142857142,0
48.0,8,27,3692.0,1042.875,0
42.0,6,531,5175.0,1131.5,1
51.0,10,76,6558.0,604.1,0
34.0,10,43,5218.0,1062.7,0
33.0,6,12,5194.0,1207.1666666666667,0
42.0,8,143,4536.0,934.75,0
57.0,4,316,5260.0,1238.25,1
47.0,7,56,5110.0,1115.7142857142858,0
37.0,5,483,4459.0,1776.0,1
39.0,4,660,4816.0,1619.0,1
46.0,6,7,5026.0,1279.6666666666667,0
46.0,3,67,4607.0,1967.0,1
33.0,6,62,4226.0,1483.5,0
43.0,8,128,2755.0,1355.375,0
39.0,10,36,5991.0,705.0,0
37.0,4,599,4978.0,1722.5,1
32.0,6,404,4985.0,1508.5,1
46.0,6,282,4347.0,1248.3333333333333,1
62.0,7,29,2053.0,1277.571428571429,0
46.0,10,57,5618.0,1163.3,0
54.0,5,9,4927.0,2098.0,0
28.0,9,335,5567.0,956.4444444444443,0
58.0,3,47,4407.0,2810.333333333333,1
59.0,11,6,5626.0,1146.0,0
48.0,7,118,5653.0,1081.2857142857142,0
44.0,3,313,5127.0,2934.6666666666665,1
45.0,8,11,7792.0,1003.875,0
45.0,5,67,3739.0,1290.6,1
46.0,6,483,5006.0,1058.8333333333333,1
34.0,11,105,5460.0,965.7272727272727,0
37.0,7,164,3052.0,1050.142857142857,1
42.0,4,44,2841.0,1906.0,1
23.0,7,71,3554.0,2289.0,1
37.0,6,89,4896.0,1342.3333333333333,0
35.0,4,67,4794.0,1545.75,1
38.0,7,45,4762.0,982.8571428571428,0
57.0,5,438,5027.0,1196.0,1
48.0,5,206,5120.0,1122.8,1
48.0,5,173,4848.0,1439.0,1
39.0,5,322,3575.0,2119.8,1
41.0,6,5,5206.0,1422.6666666666667,0
39.0,8,21,7860.0,1000.125,0
51.0,5,461,2688.0,1238.6,1
31.0,4,253,3904.0,1383.25,1
40.0,5,317,5475.0,1006.2,1
41.0,7,64,4336.0,1053.857142857143,0
37.0,7,39,5296.0,983.5714285714286,0
28.0,5,127,3194.0,1165.6,1
24.0,9,34,4511.0,1562.7777777777778,0
25.0,7,76,4810.0,1527.142857142857,0
35.0,5,163,580.0,1223.2,1
49.0,6,7,4473.0,1643.0,0
29.0,2,64,4368.0,2971.0,1
28.0,4,129,4596.0,2319.5,1
21.0,5,208,4553.0,2294.2,1
64.0,4,152,3824.0,1743.5,1
32.0,2,47,4220.0,3667.0,1
30.0,5,162,4179.0,1469.4,1
52.0,7,277,3491.0,945.2857142857144,1
35.0,5,162,4861.0,1503.8,1
37.0,10,62,6517.0,579.0,0
30.0,6,124,4219.0,1342.1666666666667,1
39.0,2,60,3048.0,4105.0,1
43.0,9,157,5613.0,823.0,0
44.0,6,193,4937.0,1127.3333333333333,0
53.0,6,68,4669.0,1822.0,0
48.0,4,576,3060.0,2099.5,1
31.0,6,160,4658.0,2020.1666666666667,1
63.0,8,428,4001.0,897.25,1
42.0,3,708,3850.0,2241.0,1
31.0,9,92,6259.0,756.8888888888889,0
34.0,4,27,4590.0,1967.0,1
38.0,6,327,200.0,1561.0,1
29.0,9,126,5175.0,1166.3333333333333,0
32.0,9,121,4355.0,922.6666666666666,0
38.0,4,110,4793.0,2493.0,1
37.0,6,583,7520.0,1145.3333333333333,1
29.0,6,187,5398.0,977.5,1
49.0,5,118,4677.0,1310.4,1
45.0,6,159,5467.0,1047.3333333333333,0
48.0,6,69,2610.0,1561.0,1
40.0,5,193,3623.0,1364.6,1
46.0,5,174,4155.0,1494.2,1
39.0,5,242,4792.0,2058.0,1
44.0,6,3,5255.0,1251.1666666666667,0
62.0,8,141,2568.0,1662.25,0
36.0,8,200,1887.0,1410.25,1
35.0,3,226,4834.0,2320.0,1
30.0,6,157,4790.0,1664.8333333333333,1
41.0,8,137,5684.0,799.25,0
62.0,5,221,7038.0,1250.6,0
29.0,4,200,6530.0,1750.0,1
49.0,5,611,4521.0,2000.6,1
40.0,20,34,6776.0,548.0,0
35.0,10,121,5528.0,1000.5,0
34.0,6,59,5332.0,1059.0,0
28.0,7,294,5290.0,1112.142857142857,1
53.0,5,256,4265.0,1537.4,1
29.0,7,17,5340.0,1132.7142857142858,0
41.0,7,14,4807.0,1702.571428571429,0
37.0,2,604,4318.0,3119.0,1
52.0,2,577,5000.0,2651.0,1
43.0,2,622,5000.0,2651.0,1
39.0,9,31,5066.0,1333.888888888889,0
37.0,5,72,4912.0,1196.8,0
33.0,4,400,4568.0,1613.0,1
29.0,6,11,5120.0,1070.6666666666667,0
28.0,4,152,3427.0,2323.25,1
36.0,6,255,4738.0,1011.6666666666666,1
40.0,4,100,8535.0,1656.5,0
31.0,5,63,4784.0,1204.6,1
38.0,7,129,686.0,1090.142857142857,1
38.0,4,645,3620.0,1791.0,1
46.0,3,662,4668.0,2414.0,1
32.0,6,344,4600.0,1872.1666666666667,1
51.0,6,29,4659.0,1413.5,0
49.0,5,377,2686.0,1820.4,1
32.0,6,16,3874.0,1685.1666666666667,0
46.0,3,422,4580.0,1766.0,1
47.0,7,170,5052.0,1079.7142857142858,0
40.0,4,539,4851.0,2065.25,1
64.0,7,27,5252.0,855.8571428571429,0
37.0,4,435,2269.0,1977.25,1
43.0,7,26,5323.0,1000.5714285714286,0
51.0,7,283,5154.0,898.7142857142857,0
37.0,7,33,5066.0,956.5714285714286,0
34.0,7,299,3421.0,1509.857142857143,1
31.0,6,49,4076.0,1961.0,1
30.0,7,34,4595.0,2021.857142857143,0
45.0,7,79,4912.0,1239.7142857142858,0
59.0,5,450,4830.0,1753.0,1
33.0,4,524,3099.0,2258.0,1
41.0,4,4,4625.0,2092.25,1
44.0,4,561,4051.0,1988.5,1
43.0,4,147,1323.0,1574.0,1
30.0,11,267,1065.0,1169.5454545454545,1
39.0,6,64,3139.0,1350.3333333333333,1
31.0,4,57,4672.0,1535.5,1
41.0,8,25,5421.0,953.75,0
37.0,5,261,3280.0,1788.0,1
66.0,6,81,4814.0,1580.6666666666667,0
34.0,5,174,4718.0,1764.6,1
41.0,6,133,5122.0,1140.8333333333333,0
29.0,6,0,5207.0,1268.3333333333333,0
37.0,6,221,3320.0,993.0,1
41.0,10,24,5196.0,1054.9,0
30.0,5,524,3749.0,2051.2,1
34.0,4,401,4365.0,2397.0,1
55.0,4,468,4589.0,1689.25,1
35.0,5,220,6066.0,1569.4,1
40.0,5,64,5376.0,1231.4,0
39.0,10,1,5798.0,666.0,0
35.0,6,94,3993.0,1224.3333333333333,1
33.0,6,393,5029.0,1553.1666666666667,1
46.0,6,21,4990.0,1492.6666666666667,0
59.0,5,372,3838.0,1448.8,1
61.0,6,124,7147.0,1066.5,0
35.0,4,252,4275.0,2355.75,1
40.0,3,110,4672.0,2071.0,1
42.0,5,76,5095.0,1239.2,0
57.0,6,359,5273.0,1102.1666666666667,1
34.0,4,524,5704.0,2815.5,1
44.0,3,392,4114.0,2303.0,1
30.0,5,430,7894.0,1056.4,1
37.0,7,158,4052.0,1660.428571428571,1
47.0,6,201,6222.0,1647.6666666666667,0
59.0,7,35,5189.0,977.1428571428572,0
41.0,2,468,4489.0,2776.0,1
41.0,4,46,5066.0,1553.0,1
42.0,9,152,5327.0,766.2222222222222,0
33.0,3,292,3664.0,2783.6666666666665,1
61.0,3,9,3300.0,2793.0,1
40.0,4,507,4679.0,1702.5,1
57.0,6,195,5174.0,974.5,0
50.0,7,112,4834.0,1568.0,0
29.0,5,289,4134.0,1721.4,1
41.0,6,1,3986.0,1075.5,0
62.0,9,6,4437.0,920.6666666666666,0
38.0,6,92,4979.0,1195.0,0
49.0,3,375,6102.0,2198.0,1
30.0,7,384,2040.0,1420.0,1
41.0,3,548,4205.0,1819.0,1
35.0,7,214,6065.0,1355.428571428571,0
40.0,7,59,5575.0,903.1428571428572,0
36.0,5,86,4679.0,1871.0,1
32.0,7,144,4744.0,1794.857142857143,0
30.0,7,84,4939.0,1786.7142857142858,0
41.0,3,77,4585.0,1740.0,1
55.0,9,141,4601.0,897.2222222222222,0
34.0,4,263,910.0,1612.0,1
35.0,8,354,5309.0,866.5,1
42.0,4,317,3700.0,1952.0,1
51.0,9,122,5555.0,1195.0,0
25.0,5,23,4249.0,1925.6,1
48.0,6,273,4827.0,1573.0,1
41.0,6,346,4925.0,1428.1666666666667,1
27.0,6,35,5443.0,910.0,0
32.0,10,389,6461.0,579.0,0
28.0,5,456,5018.0,1472.6,1
47.0,7,3,5287.0,788.0,0
53.0,6,411,6333.0,1028.8333333333333,1
34.0,3,450,4540.0,2371.6666666666665,1
38.0,5,577,4054.0,1241.8,1
47.0,6,20,4521.0,1502.0,0
44.0,5,214,240.0,1542.8,1
29.0,8,333,4713.0,942.5,1
41.0,8,489,5450.0,773.375,1
48.0,5,32,4188.0,1133.2,0
23.0,6,114,4872.0,1220.8333333333333,1
41.0,8,21,4330.0,1090.875,0
47.0,7,196,2198.0,1019.5714285714286,1
43.0,4,57,4715.0,1630.0,1
46.0,6,379,4761.0,1526.0,1
33.0,15,201,10252.0,469.2,0
47.0,7,231,5260.0,1133.7142857142858,0
35.0,6,121,4968.0,1562.8333333333333,0
27.0,4,157,2690.0,1447.25,1
34.0,7,50,4575.0,1953.857142857143,0
34.0,7,164,5231.0,1076.142857142857,0
49.0,8,280,2140.0,1166.125,1
61.0,4,660,4701.0,1776.25,1
47.0,5,383,5007.0,1127.4,1
38.0,5,218,6829.0,1660.8,0
46.0,4,107,2314.0,1515.5,1
50.0,5,129,4610.0,1505.8,1
52.0,9,160,4980.0,1164.0,0
46.0,11,85,7139.0,535.4545454545455,0
44.0,10,62,5295.0,1025.5,0
42.0,6,291,5146.0,1308.0,1
40.0,4,164,4529.0,2368.0,1
42.0,8,338,1469.0,1176.5,1
48.0,5,53,4660.0,1295.0,0
35.0,4,422,4900.0,1752.25,1
41.0,3,49,4581.0,1695.6666666666667,1
23.0,10,35,5348.0,1376.0,0
30.0,5,405,4421.0,1632.8,1
30.0,7,25,5271.0,1130.857142857143,0
61.0,8,423,5159.0,1031.125,0
38.0,6,136,5017.0,1350.8333333333333,0
63.0,3,234,2652.0,3635.3333333333335,1
38.0,3,282,2128.0,2693.0,1
30.0,7,221,3304.0,1394.0,1
38.0,4,602,3940.0,1427.0,1
29.0,6,21,5212.0,1309.6666666666667,0
33.0,8,260,3795.0,834.75,1
47.0,6,134,4252.0,1284.5,0
59.0,4,26,3280.0,2134.0,1
48.0,4,228,4300.0,2134.0,1
40.0,5,205,3120.0,1102.2,1
48.0,6,255,5414.0,1121.5,1
31.0,6,229,4605.0,1704.6666666666667,1
32.0,5,96,4174.0,1389.0,1
40.0,8,13,5617.0,864.375,0
42.0,5,282,3312.0,1909.2,1
43.0,7,154,5540.0,863.7142857142857,0
37.0,6,357,3515.0,1456.6666666666667,1
37.0,13,185,5168.0,806.9230769230769,0
33.0,5,322,4850.0,2098.0,1
39.0,10,269,8107.0,530.8,0
29.0,6,225,10810.0,1266.1666666666667,0
40.0,4,487,3144.0,1606.0,1
39.0,5,299,2450.0,1655.2,1
39.0,7,78,5426.0,849.4285714285714,0
42.0,5,244,5040.0,1654.0,1
40.0,8,73,4378.0,807.625,0
43.0,3,393,4026.0,2589.333333333333,1
32.0,5,144,4595.0,1648.8,1
31.0,3,53,4928.0,1702.0,1
55.0,3,10,4562.0,2036.6666666666667,1
44.0,6,223,3167.0,1500.1666666666667,1
44.0,5,59,4802.0,1258.8,0
40.0,6,11,4140.0,1353.0,0
55.0,5,46,4870.0,1333.4,0
49.0,6,385,1727.0,1330.5,1
50.0,5,27,4657.0,2030.2,0
35.0,5,288,4948.0,1841.8,1
35.0,5,78,1796.0,1086.8,1
63.0,4,523,4804.0,1513.75,1
44.0,6,47,5033.0,1124.3333333333333,0
50.0,5,268,2816.0,1840.2,1
30.0,7,83,4930.0,952.7142857142856,0
26.0,6,12,4250.0,1400.0,0
43.0,8,97,6033.0,993.375,0
51.0,9,118,5457.0,780.8888888888889,0
27.0,4,2,4711.0,2021.25,1
60.0,4,224,3804.0,1511.25,1
31.0,5,44,4722.0,1854.4,1
58.0,6,293,4984.0,1455.6666666666667,1
46.0,4,171,6259.0,1919.0,1
38.0,5,34,5363.0,1865.6,0
55.0,5,12,4871.0,1437.8,0
31.0,3,402,4463.0,2129.0,1
57.0,8,558,5075.0,1082.625,1
44.0,4,103,4246.0,2149.0,1
28.0,7,4,3736.0,857.5714285714286,0
36.0,4,520,5120.0,1308.0,1
36.0,4,270,0.0,1692.5,1
42.0,8,109,5542.0,974.625,0
42.0,5,38,5296.0,1124.4,0
36.0,4,220,2088.0,1615.75,1
46.0,3,162,4684.0,1796.0,1
32.0,7,352,5370.0,747.1428571428571,1
38.0,5,78,4571.0,1919.6,1
47.0,2,195,4434.0,2842.0,1
36.0,7,204,3486.0,1098.2857142857142,1
26.0,7,106,5315.0,965.1428571428572,0
37.0,12,3,5133.0,1084.1666666666667,0
52.0,10,0,5722.0,750.5,0
42.0,6,30,6088.0,1265.0,0
58.0,5,350,4946.0,1265.2,1
40.0,7,106,5027.0,1435.857142857143,0
33.0,4,409,1494.0,1776.25,1
54.0,7,380,5376.0,933.0,1
38.0,6,233,4900.0,1228.1666666666667,1
40.0,8,92,5054.0,1319.25,0
34.0,4,6,4484.0,1901.75,1
25.0,5,174,4831.0,2098.0,1
50.0,7,81,5011.0,1133.857142857143,0
45.0,9,82,3635.0,798.3333333333334,0
52.0,8,129,4753.0,809.125,0
42.0,5,54,4548.0,1623.8,1
40.0,3,18,4223.0,2516.6666666666665,1
56.0,5,192,4378.0,2333.2,1
54.0,4,48,4527.0,1525.25,1
47.0,8,217,5377.0,1054.5,0
25.0,7,98,2835.0,1035.428571428571,1
65.0,6,22,4521.0,1495.0,0
40.0,4,524,4572.0,2434.0,1
57.0,3,158,4312.0,2239.333333333333,1
47.0,9,551,3719.0,955.2222222222222,1
66.0,4,556,6985.0,1488.25,1
29.0,5,43,4162.0,1819.0,1
34.0,5,17,3602.0,1439.6,1
31.0,5,352,4982.0,1355.4,1
43.0,5,362,4238.0,1711.0,1
40.0,6,195,4439.0,1355.1666666666667,1
33.0,6,15,4224.0,1496.6666666666667,0
46.0,9,25,5628.0,649.0,0
23.0,9,14,5516.0,853.2222222222222,0
36.0,2,540,3344.0,3261.0,1
33.0,9,134,4327.0,1195.3333333333333,0
43.0,5,412,4664.0,1166.4,1
55.0,4,341,4770.0,1341.25,1
54.0,6,233,6200.0,1202.0,0
37.0,4,356,3135.0,2019.25,1
35.0,5,272,4754.0,1481.4,1
45.0,4,56,4477.0,1233.75,1
40.0,3,71,4258.0,2132.0,1
30.0,6,76,2310.0,1706.3333333333333,1
28.0,4,254,4454.0,1677.5,1
30.0,4,690,2288.0,1718.0,1
37.0,7,128,5220.0,1024.7142857142858,0
42.0,8,132,5332.0,729.875,0
55.0,7,15,4705.0,1212.428571428571,0
46.0,8,133,2960.0,1173.625,0
38.0,8,262,3675.0,763.75,1
40.0,5,391,4579.0,1704.8,1
46.0,6,24,4489.0,912.0,0
34.0,7,10,4975.0,1021.7142857142856,0
61.0,7,128,4210.0,1068.857142857143,0
67.0,6,35,4962.0,1420.0,0
50.0,8,497,4467.0,869.125,1
44.0,4,446,4081.0,1785.0,1
50.0,3,522,4488.0,2671.6666666666665,1
52.0,5,103,5189.0,1059.8,0
38.0,4,549,4573.0,1926.0,1
41.0,7,187,4986.0,1027.142857142857,0
40.0,6,107,4654.0,1051.5,0
44.0,3,216,4552.0,2346.0,1
53.0,7,331,5142.0,911.4285714285714,0
40.0,4,423,5130.0,1302.0,1
36.0,3,508,3661.0,2604.0,1
36.0,7,353,3813.0,1225.2857142857142,1
58.0,5,195,3413.0,1569.6,1
28.0,8,366,5220.0,728.0,1
47.0,10,13,6186.0,605.8,0
40.0,7,113,4833.0,1136.2857142857142,0
66.0,8,87,4866.0,1021.875,0
38.0,5,243,4416.0,1211.6,1
42.0,9,419,4644.0,615.1111111111111,1
41.0,10,229,5275.0,755.8,0
41.0,6,9,5131.0,1252.3333333333333,0
53.0,4,65,4613.0,2416.5,1
49.0,6,652,5500.0,867.0,1
44.0,4,309,6190.0,1625.5,1
42.0,5,94,5161.0,1089.6,0
43.0,15,20,5328.0,791.4,0
31.0,6,78,4807.0,1142.3333333333333,0
27.0,7,46,5097.0,891.1428571428571,0
28.0,3,547,4412.0,2039.0,1
47.0,3,104,4368.0,1656.3333333333333,1
60.0,4,220,4657.0,2054.0,1
36.0,5,163,3033.0,1400.2,1
63.0,7,5,5183.0,1180.7142857142858,0
47.0,6,110,5055.0,1087.1666666666667,0
48.0,7,17,5097.0,1146.7142857142858,0
31.0,7,12,6209.0,943.5714285714286,0
42.0,7,339,3691.0,1495.571428571429,1
53.0,5,378,4693.0,2140.2,1
35.0,5,284,4623.0,1203.2,1
36.0,7,15,5214.0,1267.0,0
30.0,6,435,2913.0,1184.6666666666667,1
55.0,6,572,4803.0,1507.0,1
60.0,6,360,4880.0,1065.0,1
49.0,9,85,4607.0,1238.3333333333333,0
36.0,9,190,5825.0,943.6666666666666,0
55.0,4,290,4488.0,1967.0,1
41.0,8,0,4855.0,1326.25,0
34.0,4,484,4376.0,2077.0,1
39.0,6,459,3749.0,1459.0,1
55.0,4,257,4290.0,2124.25,1
41.0,5,137,0.0,1438.0,1
34.0,6,88,4071.0,1167.6666666666667,1
39.0,4,2,4572.0,2327.0,1
33.0,7,446,5321.0,1147.0,1
56.0,4,162,5448.0,1916.75,1
34.0,7,233,1360.0,1097.7142857142858,1
38.0,3,8,4496.0,1589.3333333333333,1
47.0,3,395,5627.0,1759.6666666666667,1
32.0,5,110,4722.0,1579.6,1
47.0,9,70,3566.0,1184.4444444444443,0
36.0,3,414,4369.0,2754.6666666666665,1
47.0,8,179,5745.0,822.375,0
43.0,3,133,4129.0,3222.0,1
37.0,6,142,3761.0,1128.1666666666667,1
51.0,7,133,4944.0,1472.142857142857,0
33.0,5,264,3841.0,1523.2,1
44.0,5,372,4158.0,1571.0,1
34.0,4,339,4816.0,1623.25,1
32.0,4,354,4811.0,1609.0,1
40.0,5,671,4886.0,1276.6,1
61.0,5,11,4463.0,2181.8,0
36.0,9,82,4210.0,1116.111111111111,0
42.0,5,460,4784.0,1290.0,1
32.0,4,486,3860.0,1295.0,1
44.0,7,22,4173.0,1133.428571428571,0
33.0,6,184,0.0,1039.6666666666667,1
59.0,24,11,12430.0,311.75,0
43.0,5,529,2285.0,1424.6,1
36.0,7,120,4679.0,1032.857142857143,0
35.0,5,21,3889.0,1238.0,1
37.0,8,280,5228.0,1035.0,0
35.0,8,26,5436.0,843.625,0
32.0,5,251,5149.0,1328.6,1
45.0,5,149,3573.0,1653.6,1
50.0,3,195,4389.0,2301.6666666666665,1
35.0,3,532,4576.0,1999.6666666666667,1
35.0,10,139,5426.0,927.4,0
36.0,4,431,4095.0,1965.0,1
51.0,4,61,4839.0,1440.25,1
28.0,7,47,4638.0,1532.857142857143,0
42.0,7,227,3705.0,744.4285714285714,1
50.0,6,1,4912.0,811.8333333333334,0
48.0,4,35,4659.0,1726.0,1
53.0,6,135,5483.0,899.6666666666666,0
56.0,3,675,4471.0,1967.0,1
